section,experiment,scenario,region,x_name,x_value,method,algo,seed,trace_hash,total_arrivals,total_accepted,acceptance_ratio,total_cost,avg_cost_per_accepted,placement_trace_path,accepted_trace_count,instance_count,split_instance_count,resource_sum,lb_trace_total,lb_trace_per_accepted,observed_to_lb,lb_valid
split_enabled,load,Load $\lambda=35$,Alabama,arrival_rate,35.0,DMDCA,mdca,2,1c85c8322809384bd6d463246bf3a25e85a881675f959d39b3d05ee2c17397ba,4238,3090,0.7291175083,101774.053539113,32.9365869059,D:\Study\Code_1\paper_data\large_scale_lb_reference\split_enabled\load\Alabama\arrival_rate_35\DMDCA\seed2\placement_trace_Alabama_mdca_seed2.json,3090,13968,4594,2480753.000000003,38775.53000000003,12.548715210355995,2.6246979355050186,True
split_enabled,load,Load $\lambda=35$,Alabama,arrival_rate,35.0,DMDCA,mdca,3,eb4ae604ed34dfadd7beb611b82ef933ca578b26409de904a378fe0513aa8dca,4351,3080,0.7078832452,98435.2012146117,31.9594809138,D:\Study\Code_1\paper_data\large_scale_lb_reference\split_enabled\load\Alabama\arrival_rate_35\DMDCA\seed3\placement_trace_Alabama_mdca_seed3.json,3080,13689,4452,2425559.6666666716,37944.596666666715,12.319674242424258,2.5941823042510905,True
split_enabled,load,Load $\lambda=35$,Alabama,arrival_rate,35.0,DMDCA,mdca,4,9e070b714526846e67e2f8bc4d73a1bca69c5c4daf57145f11be57d47af0367a,4069,2986,0.7338412386,96993.8596311334,32.4828732857,D:\Study\Code_1\paper_data\large_scale_lb_reference\split_enabled\load\Alabama\arrival_rate_35\DMDCA\seed4\placement_trace_Alabama_mdca_seed4.json,2986,13519,4420,2403118.999999999,37550.18999999999,12.575415271265904,2.583045775031589,True
split_enabled,load,Load $\lambda=35$,Alabama,arrival_rate,35.0,DMDCA,mdca,5,9c7e850ed9d209abcaf8eac401f61bd7e8a48931b42b5ea2c333009c9d4fcc6f,4113,3069,0.7461706783,105855.2716872055,34.4917796309,D:\Study\Code_1\paper_data\large_scale_lb_reference\split_enabled\load\Alabama\arrival_rate_35\DMDCA\seed5\placement_trace_Alabama_mdca_seed5.json,3069,14061,4508,2511187.6666666684,39172.876666666685,12.764052351471712,2.7022593359164957,True
split_enabled,load,Load $\lambda=50$,Alabama,arrival_rate,50.0,MDCA,mdca,1,7136f579b5f75b3b1852d4c0fe7b5bff77d55f2234991a46e8cd0c5554811abd,5927,3467,0.5849502278,99772.6290152657,28.777798966,D:\Study\Code_1\paper_data\large_scale_lb_reference\split_enabled\load\Alabama\arrival_rate_50\MDCA\seed1\placement_trace_Alabama_mdca_seed1.json,3467,13781,0,2570396.0,39484.96,11.388797231035477,2.5268514648429607,True
split_enabled,load,Load $\lambda=50$,Alabama,arrival_rate,50.0,MDCA,mdca,2,3e3a3d4a351f35e11fdff15b9aba9593f647895869e921e3fd142d1e4e34937a,6004,3430,0.5712858095,103436.8030463112,30.1565023459,D:\Study\Code_1\paper_data\large_scale_lb_reference\split_enabled\load\Alabama\arrival_rate_50\MDCA\seed2\placement_trace_Alabama_mdca_seed2.json,3430,13545,0,2494146.0,38486.46,11.220542274052479,2.687615411921782,True
split_enabled,load,Load $\lambda=50$,Alabama,arrival_rate,50.0,MDCA,mdca,3,2bc28ebe617b83f03f3bfb86259a81ccfa480ec957d2fc83bc48326ec1f90fda,6032,3379,0.5601790451,99275.4506394407,29.3801274458,D:\Study\Code_1\paper_data\large_scale_lb_reference\split_enabled\load\Alabama\arrival_rate_50\MDCA\seed3\placement_trace_Alabama_mdca_seed3.json,3379,13264,0,2461744.0,37881.44,11.210843444806157,2.620688406761747,True
split_enabled,load,Load $\lambda=50$,Alabama,arrival_rate,50.0,MDCA,mdca,4,aedc9f9a26f41bc97278243a4fdd9d8672a5546de1050c2b8cbdf65dfaa09ed4,6013,3418,0.5684350574,98310.3740299118,28.7625436015,D:\Study\Code_1\paper_data\large_scale_lb_reference\split_enabled\load\Alabama\arrival_rate_50\MDCA\seed4\placement_trace_Alabama_mdca_seed4.json,3418,13406,0,2481097.0,38216.97,11.181091281451142,2.572427223558325,True
split_enabled,load,Load $\lambda=50$,Alabama,arrival_rate,50.0,MDCA,mdca,5,679971228ea31aeec5d39e531b95f276ef69f43338ea4d177f58420708156392,5916,3434,0.5804597701,99251.622398823,28.902627373,D:\Study\Code_1\paper_data\large_scale_lb_reference\split_enabled\load\Alabama\arrival_rate_50\MDCA\seed5\placement_trace_Alabama_mdca_seed5.json,3434,13538,0,2527335.0,38811.350000000006,11.302082119976705,2.5572834338105475,True
split_enabled,load,Load $\lambda=50$,Alabama,arrival_rate,50.0,DMDCA,mdca,1,7136f579b5f75b3b1852d4c0fe7b5bff77d55f2234991a46e8cd0c5554811abd,5927,3648,0.6154884427,102787.0409662583,28.1762721947,D:\Study\Code_1\paper_data\large_scale_lb_reference\split_enabled\load\Alabama\arrival_rate_50\DMDCA\seed1\placement_trace_Alabama_mdca_seed1.json,3648,15166,5140,2562133.3333333293,40787.33333333329,11.180738304093556,2.52007259524015,True
split_enabled,load,Load $\lambda=50$,Alabama,arrival_rate,50.0,DMDCA,mdca,2,3e3a3d4a351f35e11fdff15b9aba9593f647895869e921e3fd142d1e4e34937a,6004,3621,0.6030979347,107029.7487020281,29.5580637122,D:\Study\Code_1\paper_data\large_scale_lb_reference\split_enabled\load\Alabama\arrival_rate_50\DMDCA\seed2\placement_trace_Alabama_mdca_seed2.json,3621,15001,4962,2513641.999999997,40137.41999999997,11.084623032311507,2.6665826727783744,True
split_enabled,load,Load $\lambda=50$,Alabama,arrival_rate,50.0,DMDCA,mdca,3,2bc28ebe617b83f03f3bfb86259a81ccfa480ec957d2fc83bc48326ec1f90fda,6032,3554,0.5891909814,102063.3086540871,28.7178696269,D:\Study\Code_1\paper_data\large_scale_lb_reference\split_enabled\load\Alabama\arrival_rate_50\DMDCA\seed3\placement_trace_Alabama_mdca_seed3.json,3554,14574,4910,2468717.3333333335,39261.17333333334,11.047038079159634,2.599599043756387,True
split_enabled,load,Load $\lambda=50$,Alabama,arrival_rate,50.0,DMDCA,mdca,4,aedc9f9a26f41bc97278243a4fdd9d8672a5546de1050c2b8cbdf65dfaa09ed4,6013,3619,0.601862631,102685.529587298,28.3740065176,D:\Study\Code_1\paper_data\large_scale_lb_reference\split_enabled\load\Alabama\arrival_rate_50\DMDCA\seed4\placement_trace_Alabama_mdca_seed4.json,3619,14825,4938,2513790.666666652,39962.90666666652,11.042527401676296,2.569521042195589,True
split_enabled,load,Load $\lambda=50$,Alabama,arrival_rate,50.0,DMDCA,mdca,5,679971228ea31aeec5d39e531b95f276ef69f43338ea4d177f58420708156392,5916,3597,0.6080121704,100990.7446271025,28.0763816033,D:\Study\Code_1\paper_data\large_scale_lb_reference\split_enabled\load\Alabama\arrival_rate_50\DMDCA\seed5\placement_trace_Alabama_mdca_seed5.json,3597,14808,5024,2510796.333333344,39915.96333333344,11.097015105180272,2.530084111555591,True
split_enabled,load,Load $\lambda=20$,Arizona,arrival_rate,20.0,MDCA,mdca,1,0dfd6c8317ade8f9896a1bba9e4c51408e9fd90efbd4fa78bf98a92ac261bbd2,2401,2372,0.9879216993,81970.6577490291,34.557612879,D:\Study\Code_1\paper_data\large_scale_lb_reference\split_enabled\load\Arizona\arrival_rate_20\MDCA\seed1\placement_trace_Arizona_mdca_seed1.json,2372,12599,0,2698560.0,39584.600000000006,16.688279932546376,2.070771404764203,True
split_enabled,load,Load $\lambda=20$,Arizona,arrival_rate,20.0,MDCA,mdca,2,136dcc9e5c48a7638912980f3d3dc2c5b00c8c5d1772aa3992eae889442a752c,2508,2482,0.9896331738,85914.1508293331,34.6148875219,D:\Study\Code_1\paper_data\large_scale_lb_reference\split_enabled\load\Arizona\arrival_rate_20\MDCA\seed2\placement_trace_Arizona_mdca_seed2.json,2482,13116,0,2834261.0,41458.61,16.703710717163577,2.072287296398338,True
split_enabled,load,Load $\lambda=20$,Arizona,arrival_rate,20.0,MDCA,mdca,3,26f6cb323ca281959e40a17df1010b22cb622cf54b44411a65d052038fd5ed9f,2413,2388,0.989639453,80963.5128378836,33.9043186088,D:\Study\Code_1\paper_data\large_scale_lb_reference\split_enabled\load\Arizona\arrival_rate_20\MDCA\seed3\placement_trace_Arizona_mdca_seed3.json,2388,12471,0,2700577.0,39476.770000000004,16.53131072026801,2.0509153316718565,True
split_enabled,load,Load $\lambda=20$,Arizona,arrival_rate,20.0,MDCA,mdca,4,fb80e9776ec9809ea30b068136cf7c5c2a4fed8a3efa5c002ec3df106b4528c4,2593,2569,0.9907443116,86807.7106313618,33.7904673536,D:\Study\Code_1\paper_data\large_scale_lb_reference\split_enabled\load\Arizona\arrival_rate_20\MDCA\seed4\placement_trace_Arizona_mdca_seed4.json,2569,13750,0,2986000.0,43610.0,16.975476839237057,1.990545990171103,True
split_enabled,load,Load $\lambda=20$,Arizona,arrival_rate,20.0,MDCA,mdca,5,60898724700f3b0a6c19ce82396818d52af953c0f78dbcfcb4ce22474f3d9ed6,2388,2374,0.9941373534,84531.1649695241,35.607061908,D:\Study\Code_1\paper_data\large_scale_lb_reference\split_enabled\load\Arizona\arrival_rate_20\MDCA\seed5\placement_trace_Arizona_mdca_seed5.json,2374,12756,0,2742596.0,40181.96,16.925846672283065,2.103709350403119,True
split_enabled,load,Load $\lambda=20$,Arizona,arrival_rate,20.0,DMDCA,mdca,1,0dfd6c8317ade8f9896a1bba9e4c51408e9fd90efbd4fa78bf98a92ac261bbd2,2401,2370,0.987088713,75018.6704930129,31.6534474654,D:\Study\Code_1\paper_data\large_scale_lb_reference\split_enabled\load\Arizona\arrival_rate_20\DMDCA\seed1\placement_trace_Arizona_mdca_seed1.json,2370,12783,4058,2462433.0000000084,37407.33000000009,15.783683544303836,2.005453757138313,True
split_enabled,load,Load $\lambda=20$,Arizona,arrival_rate,20.0,DMDCA,mdca,2,136dcc9e5c48a7638912980f3d3dc2c5b00c8c5d1772aa3992eae889442a752c,2508,2474,0.9864433812,78867.1782192168,31.8784067175,D:\Study\Code_1\paper_data\large_scale_lb_reference\split_enabled\load\Arizona\arrival_rate_20\DMDCA\seed2\placement_trace_Arizona_mdca_seed2.json,2474,13249,4030,2589110.666666667,39140.106666666674,15.820576663971979,2.014996507058151,True
split_enabled,load,Load $\lambda=20$,Arizona,arrival_rate,20.0,DMDCA,mdca,3,26f6cb323ca281959e40a17df1010b22cb622cf54b44411a65d052038fd5ed9f,2413,2381,0.9867384998,74473.605007268,31.2782885373,D:\Study\Code_1\paper_data\large_scale_lb_reference\split_enabled\load\Arizona\arrival_rate_20\DMDCA\seed3\placement_trace_Arizona_mdca_seed3.json,2381,12612,3780,2481487.6666666623,37426.87666666662,15.71897382052357,1.989842905421926,True
split_enabled,load,Load $\lambda=20$,Arizona,arrival_rate,20.0,DMDCA,mdca,4,fb80e9776ec9809ea30b068136cf7c5c2a4fed8a3efa5c002ec3df106b4528c4,2593,2556,0.9857308137,79621.5060089777,31.1508239472,D:\Study\Code_1\paper_data\large_scale_lb_reference\split_enabled\load\Arizona\arrival_rate_20\DMDCA\seed4\placement_trace_Arizona_mdca_seed4.json,2556,13863,4084,2740599.000000004,41268.99000000004,16.145927230046965,1.9293301340541074,True
split_enabled,load,Load $\lambda=20$,Arizona,arrival_rate,20.0,DMDCA,mdca,5,60898724700f3b0a6c19ce82396818d52af953c0f78dbcfcb4ce22474f3d9ed6,2388,2368,0.9916247906,77069.7406007881,32.5463431591,D:\Study\Code_1\paper_data\large_scale_lb_reference\split_enabled\load\Arizona\arrival_rate_20\DMDCA\seed5\placement_trace_Arizona_mdca_seed5.json,2368,12902,4078,2503914.6666666684,37941.14666666668,16.0224436936937,2.031297084347163,True
split_enabled,load,Load $\lambda=35$,Arizona,arrival_rate,35.0,MDCA,mdca,1,f65282c5b610d63585517d2b9052ddb9d482b03d4d847ea8ee0c7fac884471bc,4140,4100,0.9903381643,170212.0160596807,41.5151258682,D:\Study\Code_1\paper_data\large_scale_lb_reference\split_enabled\load\Arizona\arrival_rate_35\MDCA\seed1\placement_trace_Arizona_mdca_seed1.json,4100,21705,0,4643360.0,68138.6,16.619170731707317,2.4980263178239746,True
split_enabled,load,Load $\lambda=35$,Arizona,arrival_rate,35.0,MDCA,mdca,2,2c4b4f22d1767ee7b90f9cfd55ea3ed66642fabe45c7499b776c2d095049ee62,4111,4061,0.9878375091,169745.1559259308,41.7988564211,D:\Study\Code_1\paper_data\large_scale_lb_reference\split_enabled\load\Arizona\arrival_rate_35\MDCA\seed2\placement_trace_Arizona_mdca_seed2.json,4061,21574,0,4631215.0,67886.15,16.716609209554296,2.5004386892750703,True
split_enabled,load,Load $\lambda=35$,Arizona,arrival_rate,35.0,MDCA,mdca,3,2102c6548a3962a39d3e3614c56ff9c1bd20efc5ac3f399fd0d3138e2ff34bda,4128,4058,0.9830426357,177136.6654175262,43.651223612,D:\Study\Code_1\paper_data\large_scale_lb_reference\split_enabled\load\Arizona\arrival_rate_35\MDCA\seed3\placement_trace_Arizona_mdca_seed3.json,4058,21463,0,4608654.0,67549.54000000001,16.64601774273041,2.622322304748873,True
split_enabled,load,Load $\lambda=35$,Arizona,arrival_rate,35.0,MDCA,mdca,4,00c1f8d7938d0f8b93a5ba4628e1642b1618a026e27b38103a92c669a7e6e0a2,4248,4182,0.9844632768,178163.9286435892,42.6025654337,D:\Study\Code_1\paper_data\large_scale_lb_reference\split_enabled\load\Arizona\arrival_rate_35\MDCA\seed4\placement_trace_Arizona_mdca_seed4.json,4182,22184,0,4746478.0,69648.78,16.65441893830703,2.558033732157106,True
split_enabled,load,Load $\lambda=35$,Arizona,arrival_rate,35.0,MDCA,mdca,5,a863791fea9285309063c0d3c4f7604d2bd4133febf35c706478346b53b82c10,4141,4058,0.9799565322,170107.5046370132,41.9190499352,D:\Study\Code_1\paper_data\large_scale_lb_reference\split_enabled\load\Arizona\arrival_rate_35\MDCA\seed5\placement_trace_Arizona_mdca_seed5.json,4058,21641,0,4644198.0,68082.98000000001,16.77747166091671,2.498532006633863,True
split_enabled,load,Load $\lambda=35$,Arizona,arrival_rate,35.0,DMDCA,mdca,1,f65282c5b610d63585517d2b9052ddb9d482b03d4d847ea8ee0c7fac884471bc,4140,4091,0.9881642512,152728.4620198139,37.3327944316,D:\Study\Code_1\paper_data\large_scale_lb_reference\split_enabled\load\Arizona\arrival_rate_35\DMDCA\seed1\placement_trace_Arizona_mdca_seed1.json,4091,21941,6968,4234960.66666665,64290.60666666651,15.715132404465047,2.375595284264144,True
split_enabled,load,Load $\lambda=35$,Arizona,arrival_rate,35.0,DMDCA,mdca,2,2c4b4f22d1767ee7b90f9cfd55ea3ed66642fabe45c7499b776c2d095049ee62,4111,4061,0.9878375091,153550.4634675737,37.8109981452,D:\Study\Code_1\paper_data\large_scale_lb_reference\split_enabled\load\Arizona\arrival_rate_35\DMDCA\seed2\placement_trace_Arizona_mdca_seed2.json,4061,21881,6782,4252040.000000001,64401.40000000001,15.858507756710171,2.3842721348848577,True
split_enabled,load,Load $\lambda=35$,Arizona,arrival_rate,35.0,DMDCA,mdca,3,2102c6548a3962a39d3e3614c56ff9c1bd20efc5ac3f399fd0d3138e2ff34bda,4128,4071,0.9861918605,161671.1877826265,39.7128930933,D:\Study\Code_1\paper_data\large_scale_lb_reference\split_enabled\load\Arizona\arrival_rate_35\DMDCA\seed3\placement_trace_Arizona_mdca_seed3.json,4071,21876,6624,4266871.333333329,64544.7133333333,15.854756407107171,2.504793645107623,True
split_enabled,load,Load $\lambda=35$,Arizona,arrival_rate,35.0,DMDCA,mdca,4,00c1f8d7938d0f8b93a5ba4628e1642b1618a026e27b38103a92c669a7e6e0a2,4248,4190,0.986346516,162259.4198525136,38.7253985328,D:\Study\Code_1\paper_data\large_scale_lb_reference\split_enabled\load\Arizona\arrival_rate_35\DMDCA\seed4\placement_trace_Arizona_mdca_seed4.json,4190,22567,6908,4377495.333333332,66341.95333333332,15.833401750198885,2.445804075699212,True
split_enabled,load,Load $\lambda=35$,Arizona,arrival_rate,35.0,DMDCA,mdca,5,a863791fea9285309063c0d3c4f7604d2bd4133febf35c706478346b53b82c10,4141,4081,0.9855107462,157314.5973616054,38.5480513015,D:\Study\Code_1\paper_data\large_scale_lb_reference\split_enabled\load\Arizona\arrival_rate_35\DMDCA\seed5\placement_trace_Arizona_mdca_seed5.json,4081,22163,6740,4319950.666666677,65362.50666666677,16.016296659315554,2.406801779556473,True
split_enabled,load,Load $\lambda=50$,Arizona,arrival_rate,50.0,MDCA,mdca,1,9433895b674bc3612db6a204e38b14a95faf02bdf2d7ad7c1f0ca997084626a8,6049,5256,0.8689039511,208910.3731271587,39.7470268507,D:\Study\Code_1\paper_data\large_scale_lb_reference\split_enabled\load\Arizona\arrival_rate_50\MDCA\seed1\placement_trace_Arizona_mdca_seed1.json,5256,25662,0,5346423.0,79126.23000000001,15.05445776255708,2.6402164380529527,True
split_enabled,load,Load $\lambda=50$,Arizona,arrival_rate,50.0,MDCA,mdca,2,c6be09a5a6de52adb8723d8e4d24a1af2727a364e6c780e1a8b7a481c128d1af,5972,5097,0.8534829203,194792.8600501832,38.217159123,D:\Study\Code_1\paper_data\large_scale_lb_reference\split_enabled\load\Arizona\arrival_rate_50\MDCA\seed2\placement_trace_Arizona_mdca_seed2.json,5097,24621,0,5047465.0,75095.65,14.733303904257404,2.593930008598144,True
split_enabled,load,Load $\lambda=50$,Arizona,arrival_rate,50.0,MDCA,mdca,3,e8edfa810ac625a78b876b1b20e088222ade7bf16110210a4f0051fb734130ff,5874,5193,0.8840653728,201282.9050886673,38.7604284785,D:\Study\Code_1\paper_data\large_scale_lb_reference\split_enabled\load\Arizona\arrival_rate_50\MDCA\seed3\placement_trace_Arizona_mdca_seed3.json,5193,25460,0,5277968.0,78239.68,15.06637396495282,2.5726447895577707,True
split_enabled,load,Load $\lambda=50$,Arizona,arrival_rate,50.0,MDCA,mdca,4,fc702f1f73d0eb24ca066a0895f3f856666ba104ee019fa2d700952be33e711a,6086,5248,0.8623069339,210775.5347813619,40.1630211093,D:\Study\Code_1\paper_data\large_scale_lb_reference\split_enabled\load\Arizona\arrival_rate_50\MDCA\seed4\placement_trace_Arizona_mdca_seed4.json,5248,25470,0,5230520.0,77775.20000000001,14.819969512195124,2.7100609806385823,True
split_enabled,load,Load $\lambda=50$,Arizona,arrival_rate,50.0,MDCA,mdca,5,1f90940dbe8a29b3dfea5957db5470812fc1ed23cc16b748acc0ef2bbcc93527,5999,5202,0.8671445241,202069.0197079678,38.8444866797,D:\Study\Code_1\paper_data\large_scale_lb_reference\split_enabled\load\Arizona\arrival_rate_50\MDCA\seed5\placement_trace_Arizona_mdca_seed5.json,5202,25448,0,5167823.0,77126.23000000001,14.826264898116111,2.6199779207147524,True
split_enabled,load,Load $\lambda=50$,Arizona,arrival_rate,50.0,DMDCA,mdca,1,9433895b674bc3612db6a204e38b14a95faf02bdf2d7ad7c1f0ca997084626a8,6049,5471,0.904447016,210599.7786891956,38.4938363534,D:\Study\Code_1\paper_data\large_scale_lb_reference\split_enabled\load\Arizona\arrival_rate_50\DMDCA\seed1\placement_trace_Arizona_mdca_seed1.json,5471,27890,9044,5285093.999999983,80740.93999999983,14.75798574300856,2.6083394457532454,True
split_enabled,load,Load $\lambda=50$,Arizona,arrival_rate,50.0,DMDCA,mdca,2,c6be09a5a6de52adb8723d8e4d24a1af2727a364e6c780e1a8b7a481c128d1af,5972,5320,0.8908238446,198581.4592908238,37.327341972,D:\Study\Code_1\paper_data\large_scale_lb_reference\split_enabled\load\Arizona\arrival_rate_50\DMDCA\seed2\placement_trace_Arizona_mdca_seed2.json,5320,26768,8546,5029345.666666692,77061.45666666693,14.485236215538896,2.5769232490607794,True
